Time,Train Prediction,Actual Value
2024-02-19 04:30:00,42,26
2024-02-19 05:30:00,35,40
2024-02-19 06:30:00,50,55
2024-02-19 07:30:00,63,68
2024-02-19 08:30:00,59,65
2024-02-19 09:30:00,60,58
2024-02-19 10:30:00,60,48
2024-02-19 11:30:00,60,49
2024-02-19 12:30:00,62,63
2024-02-19 13:30:00,63,71
2024-02-19 14:30:00,64,75
2024-02-19 15:30:00,64,63
2024-02-19 16:30:00,63,52
2024-02-19 17:30:00,61,36
2024-02-19 18:30:00,36,26
2024-02-19 19:30:00,32,73
2024-02-19 20:30:00,78,80
2024-02-19 21:30:00,65,90
2024-02-19 22:30:00,77,52
2024-02-19 23:30:00,58,56
2024-02-20 00:30:00,46,49
2024-02-20 01:30:00,55,49
2024-02-20 03:00:00,51,37
2024-02-20 04:00:00,31,33
2024-02-20 05:00:00,34,41
2024-02-20 06:00:00,54,56
2024-02-20 07:00:00,57,62
2024-02-20 08:00:00,59,63
2024-02-20 09:00:00,60,55
2024-02-20 10:00:00,62,53
2024-02-20 11:00:00,64,56
2024-02-20 12:00:00,64,62
2024-02-20 13:00:00,64,62
2024-02-20 14:00:00,63,62
2024-02-20 15:00:00,62,50
2024-02-20 16:00:00,61,76
2024-02-20 17:00:00,56,89
2024-02-20 18:00:00,50,0
2024-02-20 19:00:00,11,5
2024-02-20 20:00:00,8,15
2024-02-20 21:00:00,22,33
2024-02-20 22:00:00,30,20
2024-02-20 23:00:00,16,89
2024-02-21 00:00:00,77,71
2024-02-21 01:00:00,58,67
2024-02-21 02:00:00,44,56
2024-02-21 03:00:00,62,69
2024-02-21 04:00:00,43,50
2024-02-21 05:00:00,59,57
2024-02-21 06:00:00,58,51
2024-02-21 07:00:00,57,49
2024-02-21 08:00:00,57,51
2024-02-21 09:00:00,58,48
2024-02-21 10:00:00,58,48
2024-02-21 11:00:00,59,51
2024-02-21 12:00:00,60,57
2024-02-21 13:00:00,61,59
2024-02-21 14:00:00,61,64
2024-02-21 15:00:00,61,52
2024-02-21 16:00:00,59,78
2024-02-21 17:00:00,46,89
2024-02-21 18:00:00,28,89
2024-02-21 19:00:00,46,86
2024-02-21 20:00:00,41,88
2024-02-21 21:00:00,33,3
2024-02-21 22:00:00,19,90
2024-02-21 23:00:00,72,88
2024-02-22 00:00:00,66,79
2024-02-22 01:00:00,60,75
2024-02-22 02:00:00,40,87
2024-02-22 03:00:00,69,67
2024-02-22 04:00:00,56,52
2024-02-22 05:00:00,45,55
2024-02-22 06:00:00,63,66
2024-02-22 07:00:00,60,61
2024-02-22 08:00:00,60,60
2024-02-22 09:00:00,60,56
2024-02-22 10:00:00,59,56
2024-02-22 11:00:00,59,55
2024-02-22 12:00:00,58,63
2024-02-22 13:00:00,60,69
2024-02-22 14:00:00,59,77
2024-02-22 15:00:00,55,76
2024-02-22 16:00:00,57,72
2024-02-22 17:00:00,60,60
2024-02-22 18:00:00,59,61
2024-02-22 19:00:00,59,73
2024-02-22 20:00:00,56,85
2024-02-22 21:00:00,60,86
2024-02-22 22:00:00,49,75
2024-02-22 23:00:00,59,59
2024-02-23 00:00:00,59,49
2024-02-23 01:00:00,55,45
2024-02-23 02:00:00,50,46
2024-02-23 03:00:00,52,48
2024-02-23 04:00:00,54,53
2024-02-23 05:00:00,58,67
2024-02-23 06:00:00,59,79
2024-02-23 07:00:00,60,82
2024-02-23 08:00:00,69,84
2024-02-23 09:00:00,76,81
2024-02-23 10:00:00,72,82
2024-02-23 11:00:00,76,80
2024-02-23 12:00:00,73,80
2024-02-23 13:00:00,75,83
2024-02-23 14:00:00,85,83
2024-02-23 15:00:00,81,77
2024-02-23 16:00:00,70,55
2024-02-23 17:00:00,65,49
2024-02-23 18:00:00,53,49
2024-02-23 19:00:00,65,59
2024-02-23 20:00:00,61,55
2024-02-23 21:00:00,60,52
2024-02-23 22:00:00,59,53
2024-02-23 23:00:00,58,56
2024-02-24 00:00:00,59,58
2024-02-24 01:00:00,58,59
2024-02-24 02:00:00,58,55
2024-02-24 03:00:00,57,71
2024-02-24 04:00:00,57,68
2024-02-24 05:00:00,59,69
2024-02-24 06:00:00,61,58
2024-02-24 07:00:00,64,62
2024-02-24 08:00:00,65,64
2024-02-24 09:00:00,67,64
2024-02-24 10:00:00,68,59
2024-02-24 11:00:00,69,48
2024-02-24 12:00:00,77,82
2024-02-24 13:00:00,86,77
2024-02-24 14:00:00,71,79
2024-02-24 15:00:00,76,79
2024-02-24 16:00:00,73,78
2024-02-24 17:00:00,69,79
2024-02-24 18:00:00,32,67
2024-02-24 19:00:00,78,78
2024-02-24 20:00:00,62,55
2024-02-24 21:00:00,60,49
2024-02-24 22:00:00,54,48
2024-02-24 23:00:00,45,48
2024-02-25 00:00:00,55,59
2024-02-25 01:00:00,55,58
2024-02-25 02:00:00,54,58
2024-02-25 03:00:00,55,60
2024-02-25 04:00:00,55,60
2024-02-25 05:00:00,56,55
2024-02-25 06:00:00,56,48
2024-02-25 07:00:00,54,47
2024-02-25 08:00:00,57,49
