Time,Train Prediction,Actual Value
2024-02-19 04:30:00,37,26
2024-02-19 05:30:00,34,40
2024-02-19 06:30:00,48,55
2024-02-19 07:30:00,62,68
2024-02-19 08:30:00,64,65
2024-02-19 09:30:00,61,58
2024-02-19 10:30:00,56,48
2024-02-19 11:30:00,50,49
2024-02-19 12:30:00,53,63
2024-02-19 13:30:00,72,71
2024-02-19 14:30:00,74,75
2024-02-19 15:30:00,72,63
2024-02-19 16:30:00,58,52
2024-02-19 17:30:00,52,36
2024-02-19 18:30:00,39,26
2024-02-19 19:30:00,35,73
2024-02-19 20:30:00,75,80
2024-02-19 21:30:00,75,90
2024-02-19 22:30:00,71,52
2024-02-19 23:30:00,41,56
2024-02-20 00:30:00,45,49
2024-02-20 01:30:00,58,49
2024-02-20 03:00:00,43,37
2024-02-20 04:00:00,33,33
2024-02-20 05:00:00,36,41
2024-02-20 06:00:00,51,56
2024-02-20 07:00:00,60,62
2024-02-20 08:00:00,63,63
2024-02-20 09:00:00,62,55
2024-02-20 10:00:00,53,53
2024-02-20 11:00:00,54,56
2024-02-20 12:00:00,59,62
2024-02-20 13:00:00,65,62
2024-02-20 14:00:00,61,62
2024-02-20 15:00:00,61,50
2024-02-20 16:00:00,50,76
2024-02-20 17:00:00,76,89
2024-02-20 18:00:00,34,0
2024-02-20 19:00:00,13,5
2024-02-20 20:00:00,21,15
2024-02-20 21:00:00,28,33
2024-02-20 22:00:00,45,20
2024-02-20 23:00:00,31,89
2024-02-21 00:00:00,75,71
2024-02-21 01:00:00,50,67
2024-02-21 02:00:00,54,56
2024-02-21 03:00:00,66,69
2024-02-21 04:00:00,54,50
2024-02-21 05:00:00,58,57
2024-02-21 06:00:00,56,51
2024-02-21 07:00:00,51,49
2024-02-21 08:00:00,51,51
2024-02-21 09:00:00,53,48
2024-02-21 10:00:00,50,48
2024-02-21 11:00:00,51,51
2024-02-21 12:00:00,54,57
2024-02-21 13:00:00,62,59
2024-02-21 14:00:00,60,64
2024-02-21 15:00:00,67,52
2024-02-21 16:00:00,52,78
2024-02-21 17:00:00,75,89
2024-02-21 18:00:00,8,89
2024-02-21 19:00:00,68,86
2024-02-21 20:00:00,65,88
2024-02-21 21:00:00,16,3
2024-02-21 22:00:00,30,90
2024-02-21 23:00:00,71,88
2024-02-22 00:00:00,70,79
2024-02-22 01:00:00,74,75
2024-02-22 02:00:00,75,87
2024-02-22 03:00:00,65,67
